Date,Open,High,Low,Close,Adj-Close,Volume,Inflation,Revenue
2013-06-24,32.939999,34.200001,32.57,33.720001,27.8813,56109000,1.8,20490000000.0
2013-06-25,34.080002,34.380001,33.459999,33.669998,27.839956,44073400,1.8,20490000000.0
2013-06-26,34.119999,34.48,33.889999,34.349998,28.402214,48665900,1.8,20490000000.0
2013-06-27,34.52,34.779999,34.5,34.619999,28.62546,28993100,1.8,20490000000.0
2013-06-28,34.380001,34.790001,34.34,34.540001,28.559307,65545500,1.8,20490000000.0
2013-07-01,34.75,34.990002,34.330002,34.360001,28.410477,31055400,2.0,19900000000.0
2013-07-02,34.41,34.439999,33.630001,33.939999,28.063202,37630000,2.0,19900000000.0
2013-07-03,33.66,34.369999,33.599998,34.009998,28.121071,15994400,2.0,19900000000.0
2013-07-05,34.09,34.240002,33.580002,34.209999,28.286448,26085900,2.0,19900000000.0
2013-07-08,34.349998,34.59,33.98,34.330002,28.385675,32396900,2.0,19900000000.0
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.402214,25318500,2.0,19900000000.0
2013-07-10,34.34,34.810001,34.32,34.700001,28.69161,29658800,2.0,19900000000.0
2013-07-11,35.0,35.77,34.900002,35.689999,29.510189,53638300,2.0,19900000000.0
2013-07-12,35.580002,35.73,35.279999,35.669998,29.49365,35501200,2.0,19900000000.0
2013-07-15,35.66,36.220001,35.580002,36.169998,29.907068,34142600,2.0,19900000000.0
2013-07-16,36.009998,36.43,35.959999,36.27,29.989769,36378500,2.0,19900000000.0
2013-07-17,36.34,36.389999,35.490002,35.740002,29.551529,37285100,2.0,19900000000.0
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.303473,49547100,2.0,19900000000.0
2013-07-19,32.400002,32.669998,31.02,31.4,25.963013,248428500,2.0,19900000000.0
2013-07-22,31.700001,32.009998,31.6,32.009998,26.467388,79040700,2.0,19900000000.0
2013-07-23,31.91,32.040001,31.709999,31.82,26.310286,65810400,2.0,19900000000.0
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.426043,52803100,2.0,19900000000.0
2013-07-25,31.620001,31.65,31.25,31.389999,25.954741,63213000,2.0,19900000000.0
2013-07-26,31.26,31.620001,31.209999,31.620001,26.144918,38633600,2.0,19900000000.0
2013-07-29,31.469999,31.6,31.4,31.540001,26.07877,28870700,2.0,19900000000.0
2013-07-30,31.780001,32.119999,31.549999,31.85,26.335093,45799500,2.0,19900000000.0
2013-07-31,31.969999,32.049999,31.709999,31.84,26.326824,43898400,2.0,19900000000.0
2013-08-01,32.060001,32.09,31.6,31.67,26.186262,42557900,2.0,19900000000.0
2013-08-02,31.690001,31.9,31.57,31.889999,26.368162,29199900,2.0,19900000000.0
2013-08-05,31.9,32.0,31.639999,31.700001,26.211069,30984000,2.0,19900000000.0
2013-08-06,31.549999,31.67,31.379999,31.58,26.111843,36331500,2.0,19900000000.0
2013-08-07,31.540001,32.099998,31.25,32.060001,26.508736,38078600,2.0,19900000000.0
2013-08-08,32.240002,33.07,32.049999,32.889999,27.195011,59034400,2.0,19900000000.0
2013-08-09,32.77,32.900002,32.470001,32.700001,27.037912,26800700,2.0,19900000000.0
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.178476,25493700,2.0,19900000000.0
2013-08-13,32.509998,32.549999,32.209999,32.23,26.83708,39464100,2.0,19900000000.0
2013-08-14,32.139999,33.360001,31.700001,32.349998,26.936996,48519600,2.0,19900000000.0
2013-08-15,32.0,32.18,30.84,31.790001,26.470703,33338000,2.0,19900000000.0
2013-08-16,31.790001,31.99,31.66,31.799999,26.479031,32866300,2.0,19900000000.0
2013-08-19,31.76,31.969999,31.379999,31.389999,26.137632,27902500,2.0,19900000000.0
2013-08-20,31.440001,31.9,31.370001,31.620001,26.329147,22979600,2.0,19900000000.0
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.32082,37409100,2.0,19900000000.0
2013-08-22,32.189999,32.490002,32.099998,32.389999,26.970306,31169900,2.0,19900000000.0
2013-08-23,35.169998,35.200001,34.0,34.75,28.935413,225493800,2.0,19900000000.0
2013-08-26,34.400002,34.669998,34.029999,34.150002,28.435816,72786800,2.0,19900000000.0
2013-08-27,33.52,34.099998,33.150002,33.259998,27.694738,58522300,2.0,19900000000.0
2013-08-28,33.389999,33.599998,33.0,33.02,27.494896,44257400,2.0,19900000000.0
2013-08-29,32.93,33.599998,32.799999,33.549999,27.936203,45284700,2.0,19900000000.0
2013-08-30,33.369999,33.48,33.09,33.400002,27.811314,42790200,2.0,19900000000.0
2013-09-03,31.75,32.07,31.290001,31.879999,26.545647,154507000,1.2,19900000000.0
2013-09-04,31.389999,31.469999,31.110001,31.200001,25.979424,142320600,1.2,19900000000.0
2013-09-05,31.1,31.440001,30.950001,31.23,26.004408,71644900,1.2,19900000000.0
2013-09-06,31.309999,31.389999,31.129999,31.15,25.937792,75434900,1.2,19900000000.0
2013-09-09,31.219999,31.790001,31.200001,31.66,26.362453,49628500,1.2,19900000000.0
2013-09-10,31.9,32.400002,31.790001,32.389999,26.970306,56881200,1.2,19900000000.0
2013-09-11,32.57,32.93,32.529999,32.740002,27.261747,39087500,1.2,19900000000.0
2013-09-12,32.720001,32.779999,32.59,32.689999,27.220114,32860200,1.2,19900000000.0
2013-09-13,32.77,33.07,32.509998,33.029999,27.503223,40899000,1.2,19900000000.0
2013-09-16,33.380001,33.5,32.73,32.799999,27.311705,52839700,1.2,19900000000.0
2013-09-17,33.419998,33.470001,32.900002,32.93,27.41995,84716500,1.2,19900000000.0
2013-09-18,32.990002,33.400002,32.830002,33.32,27.744705,64099900,1.2,19900000000.0
2013-09-19,33.48,33.68,33.32,33.639999,28.011154,42026600,1.2,19900000000.0
2013-09-20,33.41,33.48,32.689999,32.790001,27.303383,102904900,1.2,19900000000.0
2013-09-23,32.540001,32.970001,32.5,32.740002,27.261747,39826100,1.2,19900000000.0
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.020271,40685000,1.2,19900000000.0
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.070229,28907500,1.2,19900000000.0
2013-09-26,32.639999,33.0,32.59,32.77,27.286732,28504000,1.2,19900000000.0
2013-09-27,32.880001,33.75,32.869999,33.27,27.70306,55348000,1.2,19900000000.0
2013-09-30,33.0,33.310001,32.700001,33.279999,27.711393,39839500,1.2,18530000000.0
2013-10-01,33.349998,33.610001,33.299999,33.580002,27.961201,36718700,1.0,18530000000.0
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.244297,46946800,1.0,18530000000.0
2013-10-03,33.880001,34.0,33.419998,33.860001,28.194332,38703800,1.0,18530000000.0
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.210991,33008100,1.0,18530000000.0
2013-10-07,33.599998,33.709999,33.200001,33.299999,27.728037,35069300,1.0,18530000000.0
2013-10-08,33.310001,33.330002,32.799999,33.009998,27.486568,41017600,1.0,18530000000.0
2013-10-09,33.07,33.349998,32.959999,33.07,27.536524,35878600,1.0,18530000000.0
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.111073,42875100,1.0,18530000000.0
2013-10-11,33.68,34.139999,33.68,34.130001,28.419168,30033300,1.0,18530000000.0
2013-10-14,33.900002,34.5,33.779999,34.450001,28.685612,27757900,1.0,18530000000.0
2013-10-15,34.669998,34.990002,34.470001,34.490002,28.718924,47097800,1.0,18530000000.0
2013-10-16,34.599998,34.900002,34.560001,34.639999,28.843824,35111600,1.0,18530000000.0
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.076971,31359200,1.0,18530000000.0
2013-10-18,34.82,34.990002,34.330002,34.959999,29.110283,41811700,1.0,18530000000.0
2013-10-21,34.98,35.200001,34.91,34.990002,29.135265,27433500,1.0,18530000000.0
2013-10-22,35.02,35.099998,34.52,34.580002,28.793859,40438500,1.0,18530000000.0
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.111073,58600500,1.0,18530000000.0
2013-10-24,33.82,34.099998,33.57,33.720001,28.077772,53209700,1.0,18530000000.0
2013-10-25,35.880001,36.290001,35.470001,35.73,29.751442,113494000,1.0,18530000000.0
2013-10-28,35.610001,35.73,35.27,35.57,29.61821,38383600,1.0,18530000000.0
2013-10-29,35.630001,35.720001,35.259998,35.52,29.576582,31702200,1.0,18530000000.0
2013-10-30,35.529999,35.790001,35.43,35.540001,29.593235,36997700,1.0,18530000000.0
2013-10-31,35.66,35.689999,35.34,35.41,29.484987,41682300,1.0,18530000000.0
2013-11-01,35.669998,35.689999,35.389999,35.529999,29.584904,40264600,1.1,18530000000.0
2013-11-04,35.59,35.98,35.549999,35.939999,29.926296,28060700,1.1,18530000000.0
2013-11-05,35.790001,36.709999,35.77,36.639999,30.509174,51681900,1.1,18530000000.0
2013-11-06,37.240002,38.220001,37.060001,38.18,31.791502,88948800,1.1,18530000000.0
2013-11-07,37.959999,38.009998,37.43,37.5,31.225264,60437400,1.1,18530000000.0
2013-11-08,37.669998,37.779999,37.34,37.779999,31.458416,36737800,1.1,18530000000.0
2013-11-11,37.689999,37.779999,37.349998,37.59,31.300213,26872500,1.1,18530000000.0
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.108692,31651600,1.1,18530000000.0
2013-11-13,36.98,38.16,36.900002,38.16,31.774834,44957600,1.1,18530000000.0
2013-11-14,37.869999,38.130001,37.720001,38.02,31.658255,46183700,1.1,18530000000.0
2013-11-15,37.950001,38.02,37.720001,37.84,31.508385,50601300,1.1,18530000000.0
2013-11-18,37.349998,37.580002,37.07,37.200001,30.975471,53277500,1.1,18530000000.0
2013-11-19,36.849998,37.23,36.669998,36.740002,30.824463,44275000,1.1,18530000000.0
2013-11-20,36.919998,37.41,36.860001,37.080002,31.109705,32229900,1.1,18530000000.0
2013-11-21,37.27,37.529999,37.259998,37.400002,31.378172,23064700,1.1,18530000000.0
2013-11-22,37.529999,37.68,37.330002,37.57,31.520821,27982000,1.1,18530000000.0
2013-11-25,37.93,37.950001,37.57,37.639999,31.57954,30646800,1.1,18530000000.0
2013-11-26,37.57,37.650002,37.349998,37.349998,31.336237,34465300,1.1,18530000000.0
2013-11-27,37.57,37.759998,37.490002,37.599998,31.545986,26002100,1.1,18530000000.0
2013-11-29,37.82,38.290001,37.82,38.130001,31.990633,22090400,1.1,18530000000.0
2013-12-02,38.09,38.779999,38.060001,38.450001,32.259117,42950400,1.5,18530000000.0
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.141674,52109800,1.5,18530000000.0
2013-12-04,38.209999,38.98,38.119999,38.939999,32.670227,51983600,1.5,18530000000.0
2013-12-05,38.849998,38.880001,37.18,38.0,31.881577,116305000,1.5,18530000000.0
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.18362,36457300,1.5,18530000000.0
2013-12-09,38.560001,38.869999,38.369999,38.709999,32.477257,30286000,1.5,18530000000.0
2013-12-10,38.610001,38.900002,38.02,38.110001,31.973862,37828600,1.5,18530000000.0
2013-12-11,38.060001,38.299999,37.389999,37.610001,31.554382,39853400,1.5,18530000000.0
2013-12-12,37.639999,37.639999,37.18,37.220001,31.227156,36012800,1.5,18530000000.0
2013-12-13,37.419998,37.450001,36.619999,36.689999,30.782516,40066100,1.5,18530000000.0
2013-12-16,36.73,37.0,36.540001,36.889999,30.950304,31734200,1.5,18530000000.0
2013-12-17,36.939999,37.110001,36.330002,36.52,30.639879,45687700,1.5,18530000000.0
2013-12-18,36.360001,36.599998,35.529999,36.580002,30.690224,63192100,1.5,18530000000.0
2013-12-19,36.509998,36.549999,36.080002,36.25,30.413349,34160100,1.5,18530000000.0
2013-12-20,36.200001,36.93,36.189999,36.799999,30.874788,62649100,1.5,18530000000.0
2013-12-23,36.810001,36.889999,36.549999,36.619999,30.72377,25128700,1.5,18530000000.0
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.109705,14243000,1.5,18530000000.0
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.411736,17612800,1.5,18530000000.0
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.285898,14563000,1.5,18530000000.0
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.285898,16290500,1.5,18530000000.0
2013-12-31,37.400002,37.580002,37.220001,37.41,31.386576,17503500,1.5,24520000000.0
2014-01-02,37.349998,37.400002,37.099998,37.16,31.176832,30632200,1.6,24520000000.0
2014-01-03,37.200001,37.220001,36.599998,36.91,30.967079,31134800,1.6,24520000000.0
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.312675,43603700,1.6,24520000000.0
2014-01-07,36.330002,36.490002,36.209999,36.41,30.547581,35802800,1.6,24520000000.0
2014-01-08,36.0,36.139999,35.580002,35.759998,30.002239,59971700,1.6,24520000000.0
2014-01-09,35.880001,35.91,35.400002,35.529999,29.809277,36516300,1.6,24520000000.0
2014-01-10,35.900002,36.150002,35.75,36.040001,30.23716,40548800,1.6,24520000000.0
2014-01-13,35.990002,36.02,34.830002,34.98,29.347837,45901900,1.6,24520000000.0
2014-01-14,34.73,35.880001,34.630001,35.779999,30.019026,41623300,1.6,24520000000.0
2014-01-15,35.900002,36.790001,35.849998,36.759998,30.84123,44812600,1.6,24520000000.0
2014-01-16,36.689999,37.0,36.310001,36.889999,30.950304,38018700,1.6,24520000000.0
2014-01-17,36.830002,36.830002,36.150002,36.380001,30.522423,46267500,1.6,24520000000.0
2014-01-21,36.82,36.82,36.060001,36.169998,30.346228,31567300,1.6,24520000000.0
2014-01-22,36.259998,36.32,35.75,35.93,30.144869,21904300,1.6,24520000000.0
2014-01-23,36.09,36.130001,35.52,36.060001,30.253942,43954000,1.6,24520000000.0
2014-01-24,37.450001,37.549999,36.529999,36.810001,30.883181,76395500,1.6,24520000000.0
2014-01-27,36.869999,36.889999,35.98,36.029999,30.228764,44420800,1.6,24520000000.0
2014-01-28,36.119999,36.389999,35.75,36.27,30.430124,36205500,1.6,24520000000.0
2014-01-29,35.98,36.880001,35.900002,36.66,30.757324,52745900,1.6,24520000000.0
2014-01-30,36.790001,36.880001,36.23,36.860001,30.925129,35036300,1.6,24520000000.0
2014-01-31,36.950001,37.889999,36.560001,37.84,31.747339,93162300,1.6,24520000000.0
2014-02-03,37.740002,37.990002,36.43,36.48,30.606319,64063100,1.1,24520000000.0
2014-02-04,36.970001,37.189999,36.25,36.349998,30.497246,54697900,1.1,24520000000.0
2014-02-05,36.290001,36.470001,35.799999,35.82,30.052576,55814400,1.1,24520000000.0
2014-02-06,35.799999,36.25,35.689999,36.18,30.354622,35351800,1.1,24520000000.0
2014-02-07,36.32,36.59,36.009998,36.560001,30.673435,33260500,1.1,24520000000.0
2014-02-10,36.630001,36.799999,36.290001,36.799999,30.874788,26767000,1.1,24520000000.0
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.185217,32141400,1.1,24520000000.0
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.436916,27051800,1.1,24520000000.0
2014-02-13,37.330002,37.860001,37.330002,37.610001,31.554382,37635500,1.1,24520000000.0
2014-02-14,37.389999,37.779999,37.330002,37.619999,31.562767,31407500,1.1,24520000000.0
2014-02-18,37.630001,37.779999,37.41,37.419998,31.630377,32834000,1.1,24520000000.0
2014-02-19,37.220001,37.75,37.209999,37.509998,31.706451,29750400,1.1,24520000000.0
2014-02-20,37.57,37.869999,37.400002,37.75,31.909323,27526100,1.1,24520000000.0
2014-02-21,37.939999,38.349998,37.860001,37.98,32.103745,38021300,1.1,24520000000.0
2014-02-24,37.689999,37.98,37.540001,37.689999,31.858616,32085100,1.1,24520000000.0
2014-02-25,37.610001,37.849998,37.349998,37.540001,31.731812,30736500,1.1,24520000000.0
2014-02-26,37.580002,37.740002,37.189999,37.470001,31.672647,41041800,1.1,24520000000.0
2014-02-27,37.450001,37.889999,37.23,37.860001,32.0023,33903400,1.1,24520000000.0
2014-02-28,37.98,38.459999,37.82,38.310001,32.38269,41215000,1.1,24520000000.0
2014-03-03,37.919998,38.130001,37.490002,37.779999,31.934681,29717500,1.5,24520000000.0
2014-03-04,38.200001,38.48,38.07,38.41,32.467216,26802400,1.5,24520000000.0
2014-03-05,38.25,38.27,37.93,38.110001,32.213619,20520100,1.5,24520000000.0
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.247433,23582200,1.5,24520000000.0
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.036114,26591600,1.5,24520000000.0
2014-03-10,37.990002,38.009998,37.720001,37.82,31.968496,19006600,1.5,24520000000.0
2014-03-11,37.869999,38.23,37.720001,38.02,32.137558,25216400,1.5,24520000000.0
2014-03-12,37.799999,38.43,37.790001,38.27,32.348877,30494100,1.5,24520000000.0
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.027657,32169700,1.5,24520000000.0
2014-03-14,37.650002,38.139999,37.509998,37.700001,31.867064,27195600,1.5,24520000000.0
2014-03-17,37.900002,38.41,37.790001,38.049999,32.162895,20479600,1.5,24520000000.0
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.430824,64063900,1.5,24520000000.0
2014-03-19,39.470001,39.549999,38.91,39.27,33.194141,35597200,1.5,24520000000.0
2014-03-20,39.25,40.650002,39.240002,40.330002,34.090153,59269800,1.5,24520000000.0
2014-03-21,40.720001,40.939999,40.009998,40.16,33.946442,80721800,1.5,24520000000.0
2014-03-24,40.34,40.639999,39.860001,40.5,34.233849,46098400,1.5,24520000000.0
2014-03-25,40.66,40.990002,39.959999,40.34,34.098598,43193100,1.5,24520000000.0
2014-03-26,40.48,40.709999,39.599998,39.790001,33.633682,41977500,1.5,24520000000.0
2014-03-27,39.740002,39.970001,39.34,39.360001,33.270241,35369200,1.5,24520000000.0
2014-03-28,39.790001,40.639999,39.68,40.299999,34.064785,43472700,1.5,24520000000.0
2014-03-31,40.43,41.5,40.400002,40.990002,34.648037,46886300,1.5,20400000000.0
2014-04-01,41.150002,41.59,41.07,41.419998,35.011497,32605000,2.0,20400000000.0
2014-04-02,41.439999,41.66,41.169998,41.349998,34.952335,28666700,2.0,20400000000.0
2014-04-03,41.290001,41.290001,40.709999,41.009998,34.664936,30139600,2.0,20400000000.0
2014-04-04,41.25,41.389999,39.639999,39.869999,33.701309,51409600,2.0,20400000000.0
2014-04-07,39.959999,40.27,39.740002,39.799999,33.642151,37559600,2.0,20400000000.0
2014-04-08,39.75,39.93,39.200001,39.82,33.659054,35918600,2.0,20400000000.0
2014-04-09,39.93,40.549999,39.880001,40.470001,34.208488,27398700,2.0,20400000000.0
2014-04-10,40.439999,40.689999,39.09,39.360001,33.270241,45960800,2.0,20400000000.0
2014-04-11,39.0,39.790001,39.0,39.209999,33.143425,34330200,2.0,20400000000.0
2014-04-14,39.110001,39.41,38.900002,39.18,33.118069,32006600,2.0,20400000000.0
2014-04-15,39.34,39.959999,39.049999,39.75,33.599888,33968700,2.0,20400000000.0
2014-04-16,40.060001,40.419998,39.91,40.400002,34.149326,30615800,2.0,20400000000.0
2014-04-17,40.009998,40.200001,39.509998,40.009998,33.819664,36688400,2.0,20400000000.0
2014-04-21,40.130001,40.150002,39.790001,39.939999,33.760487,22221200,2.0,20400000000.0
2014-04-22,39.959999,40.139999,39.830002,39.990002,33.802757,27056700,2.0,20400000000.0
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.549179,24602800,2.0,20400000000.0
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.692867,42381600,2.0,20400000000.0
2014-04-25,40.290001,40.68,39.75,39.91,33.73513,56876800,2.0,20400000000.0
2014-04-28,40.139999,41.290001,40.09,40.869999,34.546597,50610200,2.0,20400000000.0
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.24229,29636200,2.0,20400000000.0
2014-04-30,40.400002,40.5,40.169998,40.400002,34.149326,35458700,2.0,20400000000.0
2014-05-01,40.240002,40.360001,39.950001,40.0,33.811207,28787400,2.1,20400000000.0
2014-05-02,40.310001,40.34,39.66,39.689999,33.549179,43416600,2.1,20400000000.0
2014-05-05,39.52,39.639999,39.299999,39.43,33.329399,22460900,2.1,20400000000.0
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.016644,27112400,2.1,20400000000.0
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.320934,41744500,2.1,20400000000.0
2014-05-08,39.34,39.900002,38.970001,39.639999,33.506908,32120400,2.1,20400000000.0
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.42239,29647600,2.1,20400000000.0
2014-05-12,39.740002,40.02,39.650002,39.970001,33.785854,22782600,2.1,20400000000.0
2014-05-13,39.919998,40.5,39.849998,40.419998,34.407249,27004800,2.1,20400000000.0
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.254036,18818700,2.1,20400000000.0
2014-05-15,40.09,40.400002,39.509998,39.599998,33.709232,37793200,2.1,20400000000.0
2014-05-16,39.669998,39.84,39.27,39.830002,33.905029,29867100,2.1,20400000000.0
2014-05-19,39.610001,39.82,39.459999,39.75,33.83691,24537400,2.1,20400000000.0
2014-05-20,39.68,39.939999,39.459999,39.68,33.777336,21320900,2.1,20400000000.0
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.34766,22398700,2.1,20400000000.0
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.134853,20201800,2.1,20400000000.0
2014-05-23,40.369999,40.369999,40.0,40.119999,34.151882,18020000,2.1,20400000000.0
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.211456,26160600,2.1,20400000000.0
2014-05-28,40.139999,40.189999,39.82,40.009998,34.058243,25711500,2.1,20400000000.0
2014-05-29,40.150002,40.349998,39.91,40.34,34.339157,19888200,2.1,20400000000.0
2014-05-30,40.450001,40.970001,40.25,40.939999,34.849903,34567600,2.1,20400000000.0
2014-06-02,40.950001,41.09,40.68,40.790001,34.722214,18504300,2.1,20400000000.0
2014-06-03,40.599998,40.68,40.25,40.290001,34.296608,18068900,2.1,20400000000.0
2014-06-04,40.209999,40.369999,39.860001,40.32,34.322132,23209000,2.1,20400000000.0
2014-06-05,40.59,41.25,40.400002,41.209999,35.079735,31865200,2.1,20400000000.0
